Color,1995,7.5,Welcome to the Dollhouse ,0,88,74,174,26513,Todd Solondz,377,Heather Matarazzo,529,Ken Leung,502,Christina Vidal,236,1502,800000,4771000,Comedy|Drama,1,bully|first crush|school|social outcast|taunting,English,USA,R,1.85,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1
Color,1993,7.2,Ruby in Paradise ,81,114,11,28,2039,Victor Nunez,9,Allison Dean,159,Todd Field,143,Dorothy Lyman,86,423,800000,1001437,Drama|Romance,1,desire|florida|identity|resort town|sales,English,USA,R,1.85,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1
Color,2002,7.2,Raising Victor Vargas ,219,88,59,135,4743,Peter Sollett,6,Victor Rasuk,302,Melonie Diaz,270,Judy Marte,68,663,800000,2073984,Drama|Romance,1,based on short film|manhattan new york city|urination|vomiting|watching television,English,France,R,1.85,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1
 Black and White,1929,8,Pandora's Box ,926,110,71,84,7431,Georg Wilhelm Pabst,21,Louise Brooks,426,Francis Lederer,20,Fritz Kortner,3,455,,9950,Crime|Drama|Romance,1,escape|femme fatale|german expressionism|lust|violence,German,Germany,Not Rated,1.33,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1
Color,2008,7.4,Harrison Montgomery ,18,95,5,1,59,Daniel Davila,0,Martin Landau,940,Melora Walters,188,Diane Baker,167,1484,850000,,Drama,2,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,English,USA,,1.78,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1
Color,2004,7.2,Live-In Maid ,83,83,25,11,772,Jorge Gaggero,0,Norma Aleandro,24,Hilda Bernard,5,Claudia Lapacó,0,29,800000,,Drama,0,buenos aires argentina|economics|housekeeper|maid|servant,Spanish,Argentina,Unrated,,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1
Color,1999,6.5,Deterrence ,130,104,29,79,2256,Rod Lurie,37,Kevin Pollak,574,Kathryn Morris,573,Timothy Hutton,501,1983,800000,144583,Drama|Thriller,0,colorado|diner|iraq|nuclear missile|president,English,France,R,1.85,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1
Color,2003,7.2,The Mudge Boy ,396,94,17,30,3480,Michael Burke,3,Zachary Knighton,262,Tom Guiry,262,Ryan Donowho,181,991,800000,,Crime|Drama|Romance,1,death|farm|fur coat|grief|misfit,English,USA,R,,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1
Color,2000,4.2,The Young Unknowns ,4,87,13,3,122,Catherine Jelski,0,Leslie Bibb,1000,Eion Bailey,749,Arly Jover,258,2359,,58163,Drama,0,based on play|independent film,English,USA,R,,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1
Color,2014,5.1,Not Cool ,0,93,6,72,4167,Shane Dawson,247,Shane Dawson,247,Kurt Angle,217,Cherami Leigh,152,954,600000,35688,Comedy,4,,English,USA,Not Rated,,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1
Color,2009,6.4,Dead Snow ,23000,91,224,200,54601,Tommy Wirkola,75,Bjørn Sundquist,35,Stig Frode Henriksen,16,Ane Dahl Torp,13,116,800000,41709,Comedy|Horror,0,medical student|nazi|snow|snowmobile|zombie,Norwegian,Norway,Not Rated,1.85,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1
Color,2003,6.8,Saints and Soldiers ,1000,90,33,157,17725,Ryan Little,38,Corbin Allred,214,Larry Bagby,115,Kirby Heyborne,69,587,780000,1310270,Action|Adventure|Drama|War,0,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,English,USA,PG-13,,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1
Color,2012,6.2,Vessel ,14,14,1,3,292,Clark Baker,0,Taylor Pigeon,134,Alan Pietruszewski,93,Whit Spurgeon,37,315,,,Horror|Sci-Fi|Short|Thriller,1,alien|flight attendant|monster|pilot|tentacle,English,USA,,,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1
Color,1973,7.5,American Graffiti ,0,112,100,238,63839,George Lucas,0,Harrison Ford,11000,Ron Howard,2000,Mackenzie Phillips,425,14954,777000,115000000,Comedy|Drama|Music,1,california|car|drag racing|high school|rock 'n' roll,English,USA,PG,2.35,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1
Color,2006,7.7,Iraq for Sale: The War Profiteers ,274,75,21,24,1477,Robert Greenwald,21,Scott Helvenston,25,Katy Helvenston-Wettengal,0,Donna Zovko,0,25,750000,,Documentary|War,0,american politics|armed forces|political corruption|shady|war profiteer,English,USA,,1.78,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1
Color,2007,6.9,Aqua Teen Hunger Force Colon Movie Film for Theaters ,307,86,82,73,12160,Matt Maiellaro,8,Tina Fey,2000,Fred Armisen,424,Chris Kattan,357,3071,750000,5518918,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,0,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,English,USA,R,1.85,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1
Color,2012,7,Safety Not Guaranteed ,31000,86,271,260,101287,Colin Trevorrow,365,Mary Lynn Rajskub,934,Mark Duplass,830,Jeff Garlin,522,2714,750000,4007792,Comedy|Drama|Romance,0,classified ad|intern|magazine|time machine|time travel,English,USA,R,2.35,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1
Color,2011,7.5,Kevin Hart: Laugh at My Pain ,614,89,5,8,3543,Leslie Small,15,Isaac C. Singleton Jr.,312,Larry King,135,Jeanette Branch,95,548,,7705974,Comedy|Documentary,1,stand up comedy,English,USA,R,1.85,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1
Color,2011,6.3,Kill List ,0,95,255,209,25750,Ben Wheatley,214,MyAnna Buring,513,Ben Crompton,257,Neil Maskell,246,1269,500000,26297,Crime|Horror|Thriller,0,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,English,UK,Not Rated,2.35,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1
Color,2011,5.5,The Innkeepers ,0,101,292,247,27260,Ti West,243,Lena Dunham,969,Jake Ryan,128,Pat Healy,74,1252,750000,77501,Horror,0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,English,USA,R,2.35,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1
Color,2009,4.8,The Unborn ,0,89,178,230,42183,David S. Goyer,687,Gary Oldman,10000,Atticus Shaffer,787,Rachel Brosnahan,389,12183,16000000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,1,babysitting|experiment|nightmare|possession|twin,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1
Color,1970,8.1,The Conformist ,0,106,120,101,17813,Bernardo Bertolucci,973,Jean-Louis Trintignant,319,Stefania Sandrelli,90,Dominique Sanda,48,500,750000,,Drama,1,fascist|gun|italy|nudity|sexuality,Italian,Italy,R,1.66,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1
Color,2002,6.6,Interview with the Assassin ,163,88,31,31,1661,Neil Burger,168,Raymond J. Barry,108,Christel Khalil,72,Renee Faia,21,243,750000,47329,Drama,0,conspiracy theory|kennedy assassination|mock documentary|paranoia,English,USA,R,1.78,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1
Color,2008,5.2,Donkey Punch ,0,99,114,74,9376,Oliver Blackburn,4,Julian Morris,1000,Nichola Burley,233,Tom Burke,201,1558,900000,18378,Crime|Drama|Horror|Thriller,0,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,English,UK,R,1.85,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1
Color,2006,5.6,All the Boys Love Mandy Lane ,2000,90,233,129,25951,Jonathan Levine,129,Luke Grimes,935,Michael Welch,611,Whitney Able,280,2170,750000,,Horror,1,drugs|female nudity|party|voyeur|voyeurism,English,USA,R,2.35,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1
Color,2009,3.1,Bled ,128,95,8,30,851,Christopher Hutson,3,Dichen Lachman,717,Jennifer Lee Wiggins,134,Michele Morrow,118,1117,750000,,Horror,0,artist|blood|drug|tree sap|vampire,English,USA,R,1.85,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1
 Black and White,1952,8.1,High Noon ,3000,85,153,333,80193,Fred Zinnemann,160,Gary Cooper,998,Lloyd Bridges,575,Lon Chaney Jr.,433,2496,750000,,Thriller|Western,0,appeasement|frontier justice|justice|one against many|street shootout,English,USA,PG,1.37,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1
Color,1994,8.3,Hoop Dreams ,0,170,53,74,18980,Steve James,23,William Gates,7,Arthur Agee,6,Isiah Thomas,2,15,700000,7830611,Documentary|Drama|Sport,0,athlete|basketball|high school|high school student|school,English,USA,PG-13,1.33,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1
Color,2005,7.1,Rize ,903,86,49,46,2877,David LaChapelle,30,Kevin Scott Richardson,262,Christopher Toler,23,Tommy the Clown,14,321,,3278611,Documentary|Music,0,clown|clowning|dance|gang|south central los angeles,English,USA,PG-13,1.33,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1
Color,2014,8.1,Destiny ,1000,,4,11,3089,Joseph Kosinski,364,Peter Dinklage,22000,Lauren Cohan,4000,Erick Avari,567,26578,,,Action|Adventure|Fantasy|Sci-Fi,0,first person shooter,English,USA,,,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1
Color,2001,7.2,L.I.E. ,420,97,64,109,8509,Michael Cuesta,52,Adam LeFevre,80,Bruce Altman,67,Walter Masterson,36,209,700000,1141829,Crime|Drama,1,ephebophile|pederasty|pedophilia|playing hooky|shaving,English,USA,NC-17,1.85,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1
Color,2014,6.3,The Sisterhood of Night ,523,104,23,17,1354,Caryn Waechter,0,Laura Fraser,601,Kara Hayward,524,Louis Ozawa Changchien,195,1581,1000000,,Drama|Mystery|Thriller,,accused of witchcraft|based on short story,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1
Color,2009,4,B-Girl ,303,88,8,10,551,Emily Dell,0,Aimee Garcia,618,Wesley Jonathan,592,Drew Sidora,311,2476,,,Drama|Music|Romance,0,brooklyn new york city|los angeles california|teacher|trauma|violence,English,USA,PG-13,,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1
Color,2005,7.2,King Kong ,0,201,446,2618,316027,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,918,Evan Parke,84,7122,207000000,218051260,Action|Adventure|Drama|Romance,0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,2.35,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Color,2005,5.3,House of Wax ,0,108,228,576,94463,Jaume Collet-Serra,174,Robert Ri'chard,730,Paris Hilton,716,Brian Van Holt,324,2160,30000000,32048809,Horror,0,brother sister relationship|group of friends|male nudity|twin|wax,English,Australia,R,1.85,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1
Color,2006,7.2,Half Nelson ,0,106,208,189,70885,Ryan Fleck,31,Ryan Gosling,33000,Tristan Mack Wilds,519,Jeff Lima,71,33734,700000,2694973,Drama,2,bathroom|classroom|dialectics|drugs|student,English,USA,R,1.85,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1
Color,1998,6.5,Naturally Native ,102,107,2,6,103,Jennifer Wynne Farmer,0,Irene Bedard,752,Akima,282,Max Gail,236,1763,700000,10508,Drama,4,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,English,USA,PG-13,,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1
Color,1997,6.5,Hav Plenty ,161,84,25,36,819,Christopher Scott Cherot,21,Hill Harper,465,Robinne Lee,170,Chenoa Maxwell,48,714,650000,2301777,Comedy,2,friend|new year's eve|screwball|self discovery|social differences,English,USA,R,,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1
Color,2015,4.9,Adulterers ,158,91,8,1,514,H.M. Coakley,0,Mehcad Brooks,696,Steffinnie Phrommany,320,Danielle Savre,137,1210,750000,,Crime|Drama|Thriller,3,cheating husband|female nudity|male nudity|male rear nudity|revenge,English,USA,,2.35,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1
 Black and White,2013,5.2,Escape from Tomorrow ,0,90,143,79,7384,Randy Moore,13,Trey Loney,977,Lee Armstrong,511,Amy Lucas,432,2483,,169719,Fantasy|Horror,0,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,English,USA,Not Rated,1.85,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1
Color,2009,7.4,Starsuckers ,203,103,21,8,474,Chris Atkins,2,Richard Curtis,628,Harvey Weinstein,474,Elton John,442,1683,400000,,Documentary,0,celebrity|consumerism|fashion|media manipulation,English,UK,,,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1
Color,2014,7.4,The Hadza: Last of the First ,5,71,1,1,5,Bill Benenson,0,Alfre Woodard,1000,Dave Fennoy,338,Jane Goodall,21,1359,650000,,Documentary,1,east africa|hunter gatherer|indigenous|rift valley|swahili,English,USA,,,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1
Color,2012,5.4,After ,1000,90,34,27,3699,Ryan Smith,4,Sandra Ellis Lafferty,523,Madison Lintz,385,Karolina Wydra,258,1553,650000,,Fantasy|Horror|Mystery|Thriller,0,coma|crash,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1
Color,2013,3.9,Treachery ,0,67,5,5,344,Travis Romero,4,Matthew Ziff,260000,Lorraine Ziff,21000,Michael Biehn,2000,283939,625000,,Drama|Thriller,5,panties|white panties,English,USA,,,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1
Color,2015,5.3,Walter ,0,94,10,19,1432,Anna Mastro,7,Leven Rambin,956,Justin Kirk,945,Virginia Madsen,912,4767,700000,,Comedy|Drama,2,based on short film|based on short story,English,USA,,,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1
 Black and White,1935,7.8,Top Hat ,1000,81,66,98,13269,Mark Sandrich,10,Ginger Rogers,610,Edward Everett Horton,172,Eric Blore,23,824,609000,3000000,Comedy|Musical|Romance,2,dance|dancer|dancing|horse|tap dancing,English,USA,Approved,1.37,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1
 Black and White,1999,6.4,The Blair Witch Project ,0,81,360,3400,186786,Daniel Myrick,19,Heather Donahue,170,Joshua Leonard,170,Michael C. Williams,39,399,60000,140530114,Horror,0,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,English,USA,R,1.33,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1
Color,1970,8.1,Woodstock ,0,215,53,63,12631,Michael Wadleigh,14,Joe Cocker,262,Jimi Hendrix,227,Joan Baez,136,778,600000,13300000,Documentary|History|Music,0,drugs|hippie|music festival|the who|woodstock,English,USA,R,2.2,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1
Color,1977,6.5,The Kentucky Fried Movie ,0,83,82,109,13915,John Landis,644,David Zucker,119,Barry Dennen,29,Tara Strohmeier,11,190,650000,,Comedy,0,fake commercial|fake newscast|fake trailer|parody|spoof,English,USA,R,1.85,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1
Color,2000,5.6,Mercy Streets ,12,106,15,16,448,Jon Gunn,16,Stacy Keach,602,David A.R. White,266,Cynthia Watros,254,1281,600000,171988,Action|Crime|Drama,1,church|cigarette smoking|deacon|twin brother|twins,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1
Color,2007,5.6,Arnolds Park ,11,103,,4,94,Gene Teigland,0,Kendyl Joi,23,Matthew Feeney,20,Tac Fitzgerald,20,85,600000,23616,Mystery|Thriller,4,,English,USA,PG-13,1.78,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1
Color,1998,6.6,Broken Vessels ,51,90,18,19,531,Scott Ziehl,4,William Smith,919,Jason London,711,Brent David Fraser,218,2288,600000,13493,Drama,0,independent film|katana sword|los angeles storm drain,English,USA,R,1.85,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1
Color,2013,6.3,Water & Power ,358,88,,,85,Richard Montoya,12,Nicholas Gonzalez,601,Angela Nordeng,371,Exie Booker,359,2241,,79043,Crime|Drama,0,,English,USA,Not Rated,,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1
Color,2015,7.7,They Will Have to Kill Us First ,34,105,22,2,74,Johanna Schwartz,0,Aliou Touré,0,Garba Touré,0,Khaira Arby,0,0,400000,,Documentary,3,,French,UK,,,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1
Color,2002,7,Crop Circles: Quest for Truth ,32,115,15,13,204,William Gazecki,3,Karen Alexander,0,Colin Andrews,0,Francine Blake,0,0,750000,,Documentary,0,crop circle|intelligence|paranormal|phenomenon|universe,English,USA,,,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1
Color,2014,8,Light from the Darkroom ,9,90,,1,6,Lance McDaniel,0,Russell Wong,595,Steven Michael Quezada,412,Lymari Nadal,271,1754,600000,,Action|Drama|Thriller,0,china|faith|panama|photography|suspense,English,USA,PG-13,,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1
Color,2016,7.2,Irreplaceable ,36,102,18,1,389,Thomas Lilti,12,François Cluzet,541,Félix Moati,8,Marianne Denicourt,2,553,,,Comedy|Drama,2,doctor|hospital|mayor|no opening credits|title at the end,French,France,,,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1
Color,2013,4.5,The Maid's Room ,128,98,8,9,719,Michael Walker,5,Paula Garcés,587,Annabella Sciorra,448,John Brodsky,233,1707,600000,,Thriller,0,,English,USA,,,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1
 Black and White,1964,7.7,A Hard Day's Night ,0,87,105,219,31429,Richard Lester,44,Paul McCartney,785,Ringo Starr,725,George Harrison,704,2538,560000,515005,Comedy|Musical,1,boy|concert|drummer|manager|television,English,UK,Approved,1.75,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1
Color,2011,7.2,The Harvest/La Cosecha ,88,80,3,2,57,U. Roberto Romano,6,,,,,,,0,560000,2245,Documentary,0,child labor|education|hispanic|labor|migration,English,USA,,,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1
Color,1983,6.1,Love Letters ,7,88,4,9,487,Amy Holden Jones,11,Jamie Lee Curtis,2000,Sally Kirkland,433,Amy Madigan,221,2996,550000,,Drama|Romance,1,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,English,USA,R,,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1
Color,2015,6.4,Julija in alfa Romeo ,18,83,2,2,86,Blaz Zavrsnik,0,Dario Nozic Serini,0,Spela Colja,0,Andrej Nahtigal,0,0,500000,,Comedy,6,,Slovenian,Slovenia,,2.35,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1
Color,2008,6.5,Fireproof ,0,122,50,215,17068,Alex Kendrick,589,Kirk Cameron,848,Ken Bevel,153,Erin Bethea,150,1164,500000,33451479,Drama|Romance,0,christian film|dare|firefighter|internet pornography|marriage,English,USA,PG,1.85,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1
Color,2013,7,Faith Connections ,126,115,19,3,113,Pan Nalin,95,Bhole Baba,0,Pant Shirt Baba,0,Shriman Umeshanad Brahmachari,0,0,550000,,Biography|Documentary|Drama,1,faith|ganja|kumbh mela|little boy|orphan,Hindi,India,,1.85,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1
Color,1974,6.1,Benji ,816,86,5,36,3411,Joe Camp,24,Frances Bavier,407,Peter Breck,189,Edgar Buchanan,142,1090,500000,39552600,Adventure|Family|Romance,0,animal abuse|cat|dog|dog movie|tween girl,English,USA,G,1.85,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1
Color,2003,5.7,Open Water ,0,79,235,916,42256,Chris Kentis,9,Blanchard Ryan,48,Saul Stein,10,Daniel Travis,7,67,500000,30500882,Adventure|Biography|Drama|Horror|Thriller,1,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,English,USA,R,1.85,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1
Color,2011,5.4,High Road ,244,87,8,3,1305,Matt Walsh,490,Joe Lo Truglio,833,Matt Jones,523,Abby Elliott,201,2295,,,Comedy,6,,English,USA,R,,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1
Color,1977,5.9,Kingdom of the Spiders ,0,97,95,84,3274,John 'Bud' Cardos,8,Woody Strode,423,Hoke Howell,23,Tiffany Bolling,22,516,500000,17000000,Horror|Sci-Fi,0,death|farm|hotel|spider|tarantula,English,USA,PG,1.85,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1
Color,2005,7.5,Mad Hot Ballroom ,588,105,84,65,3156,Marilyn Agrelo,2,Heather Berman,0,Eva Carrozza,0,Paul Daggett,0,0,,8044906,Documentary|Family|Music,2,ballroom dancing|new york city|poise|self confidence|teacher,English,USA,PG,1.85,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1
Color,2003,7.7,The Station Agent ,0,89,154,286,58260,Tom McCarthy,310,Peter Dinklage,22000,Joe Lo Truglio,833,Paula Garcés,587,24419,500000,5739376,Comedy|Drama,0,abandoned|depot|dwarf|newfoundland new jersey|train,English,USA,R,1.85,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1
Color,2009,7.1,To Save a Life ,0,120,20,55,4583,Brian Baugh,3,Randy Wayne,984,Sean Michael Afable,801,D. David Morin,234,2563,1000000,3773863,Drama,1,basketball|beer pong|childhood friend|christian|suicide,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1
Color,2006,7.4,Wordplay ,694,94,88,43,3394,Patrick Creadon,3,Ken Burns,196,Bill Clinton,184,Bob Dole,2,382,,3117666,Documentary,0,comedian|crossword puzzle|editor|new york times|puzzle,English,USA,PG,1.66,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1
Color,1999,7.6,Beyond the Mat ,491,108,70,80,6790,Barry W. Blaustein,6,Terry Funk,54,Vince McMahon,44,Mick Foley,43,194,500000,2047570,Biography|Documentary|Sport,3,championship|drugs|three word title|wrestler|wrestling,English,USA,R,1.85,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1
Color,2002,6.4,The Singles Ward ,43,102,5,53,1099,Kurt Hale,0,Kirby Heyborne,69,Lincoln Hoppe,24,Daryn Tufts,15,161,500000,1250798,Comedy|Drama|Romance,0,church|love|marriage|mormon|single,English,USA,PG,,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1
Color,2003,7.4,Osama ,0,83,105,77,7559,Siddiq Barmak,6,Marina Golbahari,30,Zubaida Sahar,0,Mohamad Haref Harati,0,30,46000,1127331,Drama,1,boy|girl|hair|school|taliban,Dari,Afghanistan,PG-13,1.85,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1
Color,2011,6.8,Sholem Aleichem: Laughing in the Darkness ,287,93,29,5,154,Joseph Dorman,0,Rachel Dratch,399,Peter Riegert,169,Jason Kravits,59,660,500000,906666,Documentary,1,jewish identity,English,USA,Unrated,16,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1
Color,2000,6.5,Groove ,0,86,46,74,3562,Greg Harrison,7,Rachel True,328,Ari Gold,27,Denny Kirkwood,17,407,500000,1114943,Drama|Music,0,dj|ecstasy the drug|rave|raver|warehouse,English,USA,R,1.85,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1
Color,2003,6,The R.M. ,44,101,3,34,651,Kurt Hale,0,Kirby Heyborne,69,Big Budah,34,Curt Doussett,17,155,500000,1111615,Comedy|Crime|Family,0,latter day saints|missionary|pickup truck|police|video camera,English,USA,PG,,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1
Color,1999,7.3,Twin Falls Idaho ,180,111,54,87,3479,Michael Polish,35,Sasha Alexander,980,William Katt,505,Jon Gries,482,3166,500000,985341,Drama,0,conjoined twins|independent film|low budget film|separation|twin,English,USA,R,1.85,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1
Color,2004,7.3,Mean Creek ,1000,90,126,154,26407,Jacob Aaron Estes,9,Rory Culkin,710,Scott Mechlowicz,634,Trevor Morgan,595,2655,500000,603943,Crime|Drama,0,boat|bully|dare|friend|river,English,USA,R,1.85,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1
 Black and White,1997,6.5,Hurricane Streets ,51,86,17,21,1038,Morgan J. Freeman,204,Edie Falco,659,Heather Matarazzo,529,Lynn Cohen,474,2322,500000,334041,Crime|Drama|Romance,3,gang|new mexico|prison|smuggling|theft,English,USA,R,1.85,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1
Color,2001,6,Never Again ,139,98,25,34,709,Eric Schaeffer,71,Peter Dinklage,22000,Bill Duke,1000,Michael McKean,658,24382,500000,295468,Comedy|Romance,1,bar|gay bar|love|mother son relationship|new york,English,USA,R,1.85,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1
Color,2002,5.3,Civil Brand ,86,91,11,24,553,Neema Barnette,21,Monica Calhoun,597,LisaRaye McCoy,485,Clifton Powell,469,2555,500000,243347,Crime|Drama|Thriller,3,abuse of power|friendship|prison|prison guard|title directed by female,English,USA,R,1.85,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1
Color,2005,6.6,Lonesome Jim ,238,91,81,53,6884,Steve Buscemi,12000,Kevin Corrigan,778,Seymour Cassel,327,Mary Kay Place,213,1440,500000,154077,Comedy|Drama,0,bail|coma|dart board|indiana|ladder factory,English,USA,R,1.85,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1
Color,2013,6.1,Drinking Buddies ,0,90,155,106,45928,Joe Swanberg,217,Olivia Wilde,10000,Anna Kendrick,10000,Ti West,243,20480,,342936,Comedy|Drama|Romance,5,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,English,USA,R,2.35,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1
Color,2012,7.1,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,590,88,39,7,774,Molly Bernstein,0,David Mamet,342,Ricky Jay,79,Dick Cavett,49,483,500000,151389,Documentary,0,stage magician,English,USA,,,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1
 Black and White,1954,8.7,Seven Samurai ,11000,202,153,596,229012,Akira Kurosawa,0,Takashi Shimura,304,Minoru Chiaki,8,Kamatari Fujiwara,4,338,2000000,269061,Action|Adventure|Drama,6,16th century|battle|japan|practice|samurai,Japanese,Japan,Unrated,1.37,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1
Color,2012,8.4,The Other Dream Team ,0,89,26,9,3086,Marius A. Markevicius,6,Tommy Sheppard,14,Greg Speirs,9,Mickey Hart,8,44,500000,133778,Documentary|Sport,1,basketball|basketball team|grateful dead|lithuanian|olympics,English,USA,Not Rated,,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1
